orig_index,title,year,journal,issn,volume,issue,pages,authors,language,abstract,doi,keywords,orig_abstract,label,final_score,category,user_judgment
847,Insights into the neural basis of response inhibition from cognitive and clinical neuroscience.,2009,Special Issue: Stopping action and cognition,0149-7634,33,5,631-646,"Chambers, Christopher D; Garavan, Hugh; Bellgrove, Mark A",English,"neural mechanisms of cognitive control enable us to initiate, coordinate and update behavior. central to successful control is the ability to suppress actions that are no longer relevant or required. in this article, we review the contribution of cognitive neuroscience, molecular genetics and clinical investigations to understanding how response inhibition is mediated in the human brain. in section 1, we consider insights into the neural basis of inhibitory control from the effects of neural interference, neural dysfunction, and drug addiction. in section 2, we explore the functional specificity of inhibitory mechanisms among a range of related processes, including response selection, working memory, and attention. in section 3, we focus on the contribution of response inhibition to understanding flexible behavior, including the effects of learning and individual differences. finally, in section 4, we propose a series of technical and conceptual objectives for future studies addressing the neural basis of inhibition.",10.1016/j.neubiorev.2008.08.016,Genetics; *Brain; *Response Inhibition; Drug Addiction; Nervous System Disorders; *Clinical Neuroscience,"Neural mechanisms of cognitive control enable us to initiate, coordinate and update behavior. Central to successful control is the ability to suppress actions that are no longer relevant or required. In this article, we review the contribution of cognitive neuroscience, molecular genetics and clinical investigations to understanding how response inhibition is mediated in the human brain. In Section 1, we consider insights into the neural basis of inhibitory control from the effects of neural interference, neural dysfunction, and drug addiction. In Section 2, we explore the functional specificity of inhibitory mechanisms among a range of related processes, including response selection, working memory, and attention. In Section 3, we focus on the contribution of response inhibition to understanding flexible behavior, including the effects of learning and individual differences. Finally, in Section 4, we propose a series of technical and conceptual objectives for future studies addressing the neural basis of inhibition. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",relevant,0.9062542682983439,Relevant,K
1174,tDCS in Addiction and Impulse Control Disorders.,2018,J ECT,1095-0680,34,3,182-192,"Lapenta, Olivia; Marques, Lucas; Rego, Gabriel; Comfort, William; Boggio, Paulo",,"the study of addiction and impulsion control disorders has shown that behaviors of seeking and consumption of addictive substances are subserved by neurobiological alterations specifically related to brain networks for reward, stress, and executive control, representing the brain's adaptation to the continued use of an addictive substance. in parallel, studies using neuromodulation techniques such as transcranial direct current stimulation (tdcs) have demonstrated promising effects in modulating cognitive and motor functions. this review aims to describe the neurobiology of addiction and some of the most relevant cognitive models of addictive behavior and to clarify how tdcs application modulates the intake and craving for several addictive substances, such as food, alcohol, nicotine, cocaine, crack, methamphetamine, and cannabis. we also discuss the positive and null outcomes of the use of this neuromodulatory technique in the treatment of addiction disorders resulting from the use of these substances. the reviewed findings lead us to conclude that tdcs interventions hold several promising clinical avenues in addiction and impulsive control. however, methodological investigations are necessary for undercover optimal parameters before implementing its clinical application.,",10.1097/YCT.0000000000000541,"substance abuse; cognitive control; addiction; impulse disorders, dual-process model; transcranial direct current stimulation","The study of addiction and impulsion control disorders has shown that behaviors of seeking and consumption of addictive substances are subserved by neurobiological alterations specifically related to brain networks for reward, stress, and executive control, representing the brain's adaptation to the continued use of an addictive substance. In parallel, studies using neuromodulation techniques such as transcranial direct current stimulation (tDCS) have demonstrated promising effects in modulating cognitive and motor functions. This review aims to describe the neurobiology of addiction and some of the most relevant cognitive models of addictive behavior and to clarify how tDCS application modulates the intake and craving for several addictive substances, such as food, alcohol, nicotine, cocaine, crack, methamphetamine, and cannabis. We also discuss the positive and null outcomes of the use of this neuromodulatory technique in the treatment of addiction disorders resulting from the use of these substances. The reviewed findings lead us to conclude that tDCS interventions hold several promising clinical avenues in addiction and impulsive control. However, methodological investigations are necessary for undercover optimal parameters before implementing its clinical application., Copyright (C) 2018 Wolters Kluwer Health, Inc. All rights reserved",relevant,0.9068641596317484,Relevant,K
895,An EZ-diffusion model for response time and accuracy.,2007,Psychonomic Bulletin & Review,1069-9384,14,1,22-Mar,"Wagenmakers, Eric-Jan; van der Maas, Han L. J; Grasman, Raoul P. P. P",English,"the ez-diffusion model for two-choice response time tasks takes mean response time, the variance of response time, and response accuracy as inputs. the model transforms these data via three simple equations to produce unique values for the quality of information, response conservativeness, and nondecision time. this transformation of observed data in terms of unobserved variables addresses the speed-accuracy trade-off and allows an unambiguous quantification of performance differences in two-choice response time tasks. the ez-diffusion model can be applied to data-sparse situations to facilitate individual subject analysis. we studied the performance of the ez-diffusion model in terms of parameter recovery and robustness against misspecification by using monte carlo simulations. the ez model was also applied to a real-world data set.",10.3758/BF03194023,*Simulation; *Mathematical Modeling; *Reaction Time; *Response Parameters,"The EZ-diffusion model for two-choice response time tasks takes mean response time, the variance of response time, and response accuracy as inputs. The model transforms these data via three simple equations to produce unique values for the quality of information, response conservativeness, and nondecision time. This transformation of observed data in terms of unobserved variables addresses the speed-accuracy trade-off and allows an unambiguous quantification of performance differences in two-choice response time tasks. The EZ-diffusion model can be applied to data-sparse situations to facilitate individual subject analysis. We studied the performance of the EZ-diffusion model in terms of parameter recovery and robustness against misspecification by using Monte Carlo simulations. The EZ model was also applied to a real-world data set. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",relevant,0.9070153704423187,Relevant,K
518,Behavioral and brain response to non-drug rewards in substance abuse: Implications for motivational theories of addiction.,2015,The Wiley handbook on the cognitive neuroscience of addiction.,978-1-118-47224-8 (Hardcover); 978-1-118-47244-6 (Digital (undefined format)),,"Addicott, M. A., Baranger, D. A. A., Kozink, R. V., Smoski, M. J., Dichter, G. S., & McClernon, F. J. (2012). Smoking withdrawal is associated with increases in brain activation during decision making and reward anticipation: a preliminary study. Psychopharmacolojjy, 219: 563-573. 2012-00006-027. https://dx.doi.org/10.1007/s00213-011-2404-3 https://pubmed.ncbi.nlm.nih.gov/21766170",79-108,"Bjork, James M",English,"this chapter focuses on findings related to overt behavioral responses and covert brain responses of drug users or at-risk youth to the anticipation or notification of non-drug rewards. in this chapter i will first discuss motivational theories of addiction or addiction risk and behavioral findings that inform them. next, i will briefly summarize neural systems implicated in the execution and control of motivated behaviors or tasks (in healthy subjects), in order to provide an anatomical framework for where regional brain differences may confer risk for substance use disorder (sud). from there, i will highlight fmri findings that characterize brain differences or similarities in brain reward responsiveness in individuals who are at temperamental or familial risk for drug abuse and in subjects with drug abuse diagnoses (with an emphasis on paradigms that assess reward purely, in a non-decision context). i will then discuss interpretive challenges in this research and will conclude with some ideas about directions for future research.",10.1002/9781118472415.ch4,Theories; Motivation; *Rewards; *Responses; *Addiction; *At Risk Populations; *Drug Abuse,"This chapter focuses on findings related to overt behavioral responses and covert brain responses of drug users or at-risk youth to the anticipation or notification of non-drug rewards. In this chapter I will first discuss motivational theories of addiction or addiction risk and behavioral findings that inform them. Next, I will briefly summarize neural systems implicated in the execution and control of motivated behaviors or tasks (in healthy subjects), in order to provide an anatomical framework for where regional brain differences may confer risk for substance use disorder (SUD). From there, I will highlight fMRI findings that characterize brain differences or similarities in brain reward responsiveness in individuals who are at temperamental or familial risk for drug abuse and in subjects with drug abuse diagnoses (with an emphasis on paradigms that assess reward purely, in a non-decision context). I will then discuss interpretive challenges in this research and will conclude with some ideas about directions for future research. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",relevant,0.9077808612283452,Relevant,K
4,Computational modeling for addiction medicine: From cognitive models to clinical applications,2016,NEUROSCIENCE FOR ADDICTION MEDICINE: FROM PREVENTION TO REHABILITATION - METHODS AND INTERVENTIONS,,224,,53-65,"Ahn, WY; Dai, JY; Vassileva, J; Busemeyer, JR; Stout, JC",English,"decision-making tasks that have good ecological validity, such as simulated gambling tasks, are complex, and performance on these tasks represents a synthesis of several different underlying psychological processes, such as learning from experience, and motivational processes such as sensitivity to reward and punishment. cognitive models can be used to break down performance on these tasks into constituent processes, which can then be assessed and studied in relation to clinical characteristics and neuroimaging outcomes. whether it will be possible to improve treatment success by targeting these constituent processes more directly remains unexplored. we review the development and testing of the expectancy-valence and prospect-valence learning models from the past 10 years or so using simulated gambling tasks, in particular the iowa and soochow gambling tasks. we highlight the issues of model generalizability and parameter consistency, and we describe findings obtained from these models in clinical populations including substance use disorders. we then suggest future directions for this research that will help to bring its utility to broader research and clinical applications.",10.1016/bs.pbr.2015.07.032,Addiction; Cognitive modeling; Decision making; DECISION-MAKING; Expectancy-Valence model; Iowa Gambling Task; LEARNING-MODELS; Prospect-Valence Learning model; Reward sensitivity; Soochow Gambling Task; Substance abuse,"Decision-making tasks that have good ecological validity, such as simulated gambling tasks, are complex, and performance on these tasks represents a synthesis of several different underlying psychological processes, such as learning from experience, and motivational processes such as sensitivity to reward and punishment. Cognitive models can be used to break down performance on these tasks into constituent processes, which can then be assessed and studied in relation to clinical characteristics and neuroimaging outcomes. Whether it will be possible to improve treatment success by targeting these constituent processes more directly remains unexplored. We review the development and testing of the Expectancy-Valence and Prospect-Valence Learning models from the past 10 years or so using simulated gambling tasks, in particular the Iowa and Soochow Gambling Tasks. We highlight the issues of model generalizability and parameter consistency, and we describe findings obtained from these models in clinical populations including substance use disorders. We then suggest future directions for this research that will help to bring its utility to broader research and clinical applications.",relevant,0.908873466386136,Relevant,K
1222,Decisions to Attend and Drink at Party Events: The Effects of Incentives and Disincentives and Lifetime Alcohol and Antisocial Problems.,2017,"Alcohol., clin. exp. res.",0145-6008,41,9,1622-1629,"Finn, PR; Gerst, K; Lake, A; Bogg, T",,"Alcohol use disorders are associated with patterns of impulsive/risky decision making on behavioral economic decision tasks, but little is known about the factors affecting drinking-related decisions.

Methods
The effects of incentives and disincentives to attend and drink at hypothetical alcohol-related party events as a function of lifetime (LT) alcohol and antisocial problems were examined in a sample of 434 young adults who varied widely in LT alcohol and antisocial problems.

Results
Moderate and high disincentives substantially discouraged decisions to attend the party events and were associated with decisions to drink less at the party events. High versus low party incentives were associated with more attendance decisions. LT antisocial problems were associated with being less deterred from attending by moderate and high disincentives. LT alcohol problems were associated with greater attendance at high party incentive contexts. LT alcohol problems were associated with drinking more at the majority of events; however, the results indicate that young adults with high levels of alcohol problems moderate their drinking in response to moderate and high disincentives. Finally, attendance and drinking decisions on this hypothetical task were significantly related to actual drinking practices.

Conclusions
The results suggest that antisocial symptoms are associated with a reduced sensitivity to the potential negative consequences of drinking, while alcohol problems are associated with a greater sensitivity to the rewarding aspects of partying. The results also underline the value of directly assessing drinking-related decisions in different hypothetical contexts as well as assessing decisions about attendance at risky drinking events in addition to drinking amount decisions",10.1111/acer.13443,Drinking; Alcohol Problems; Antisocial Problems; Decision-Making,,relevant,0.9089887975889517,Relevant,K
402,Bayesian techniques for analyzing group differences in the Iowa Gambling Task: A case study of intuitive and deliberate decision-makers.,2018,Psychonomic Bulletin & Review,1069-9384,25,3,951-970,"Steingroever, Helen; Pachur, Thorsten; Smira, Martin; Lee, Michael D",English,"the iowa gambling task (igt) is one of the most popular experimental paradigms for comparing complex decision-making across groups. most commonly, igt behavior is analyzed using frequentist tests to compare performance across groups, and to compare inferred parameters of cognitive models developed for the igt. here, we present a bayesian alternative based on bayesian repeated-measures anova for comparing performance, and a suite of three complementary model-based methods for assessing the cognitive processes underlying igt performance. the three model-based methods involve bayesian hierarchical parameter estimation, bayes factor model comparison, and bayesian latent-mixture modeling. we illustrate these bayesian methods by applying them to test the extent to which differences in intuitive versus deliberate decision style are associated with differences in igt performance. the results show that intuitive and deliberate decision-makers behave similarly on the igt, and the modeling analyses consistently suggest that both groups of decision-makers rely on similar cognitive processes. our results challenge the notion that individual differences in intuitive and deliberate decision styles have a broad impact on decision-making. they also highlight the advantages of bayesian methods, especially their ability to quantify evidence in favor of the null hypothesis, and that they allow model-based analyses to incorporate hierarchical and latent-mixture structures.",10.3758/s13423-017-1331-7,Gambling; *Decision Making; *Learning; *Test Reliability; *Psychometrics; *Test Validity; Mixture Modeling,"The Iowa Gambling Task (IGT) is one of the most popular experimental paradigms for comparing complex decision-making across groups. Most commonly, IGT behavior is analyzed using frequentist tests to compare performance across groups, and to compare inferred parameters of cognitive models developed for the IGT. Here, we present a Bayesian alternative based on Bayesian repeated-measures ANOVA for comparing performance, and a suite of three complementary model-based methods for assessing the cognitive processes underlying IGT performance. The three model-based methods involve Bayesian hierarchical parameter estimation, Bayes factor model comparison, and Bayesian latent-mixture modeling. We illustrate these Bayesian methods by applying them to test the extent to which differences in intuitive versus deliberate decision style are associated with differences in IGT performance. The results show that intuitive and deliberate decision-makers behave similarly on the IGT, and the modeling analyses consistently suggest that both groups of decision-makers rely on similar cognitive processes. Our results challenge the notion that individual differences in intuitive and deliberate decision styles have a broad impact on decision-making. They also highlight the advantages of Bayesian methods, especially their ability to quantify evidence in favor of the null hypothesis, and that they allow model-based analyses to incorporate hierarchical and latent-mixture structures. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",relevant,0.9090626281925754,Relevant,K
1572,"Binge Drinking in Young Adults: Data, Definitions, and Determinants.",2009,Psychol Bull,0033-2909,135,1,142-156,"Courtney, Kelly; Polich, John",,": binge drinking is an increasingly important topic in alcohol research, but the field lacks empirical cohesion and definitional precision. the present review summarizes findings and viewpoints from the scientific binge-drinking literature. epidemiological studies quantify the seriousness of alcohol-related problems arising from binge drinking, with a growing incidence reported in college-age men over the last 2 years. experimental studies have found neurocognitive deficits for frontal lobe processing and working memory operations in binge-drinking compared with nonbinge alcohol drinkers. the findings are organized with the goals of providing a useful binge-drinking definition in the context of the empirical theoretical implications are discussed on how binge drinking may alter neurophysiological and neurocognitive function.,",10.1037/a0014414,binge drinking; epidemiology; definitions; neuropsychological; review,": Binge drinking is an increasingly important topic in alcohol research, but the field lacks empirical cohesion and definitional precision. The present review summarizes findings and viewpoints from the scientific binge-drinking literature. Epidemiological studies quantify the seriousness of alcohol-related problems arising from binge drinking, with a growing incidence reported in college-age men over the last 2 years. Experimental studies have found neurocognitive deficits for frontal lobe processing and working memory operations in binge-drinking compared with nonbinge alcohol drinkers. The findings are organized with the goals of providing a useful binge-drinking definition in the context of the empirical results. Theoretical implications are discussed on how binge drinking may alter neurophysiological and neurocognitive function., (C) 2009 by the American Psychological Association",relevant,0.9105171928020039,Relevant,K
2222,Dysfunction of the prefrontal cortex in addiction: neuroimaging findings and clinical implications.,2011,Nature Reviews Neuroscience,1471003X,12,11,652-669,"Goldstein, Rita Z.; Volkow, Nora D.",,"the loss of control over drug intake that occurs in addiction was initially believed to result from disruption of subcortical reward circuits. however, imaging studies in addictive behaviours have identified a key involvement of the prefrontal cortex (pfc) both through its regulation of limbic reward regions and its involvement in higher-order executive function (for example, self-control, salience attribution and awareness). this review focuses on functional neuroimaging studies conducted in the past decade that have expanded our understanding of the involvement of the pfc in drug addiction. disruption of the pfc in addiction underlies not only compulsive drug taking but also accounts for the disadvantageous behaviours that are associated with addiction and the erosion of free will.",10.1038/nrn3119,SUBSTANCE abuse; PREFRONTAL cortex; DRUG addiction; BRAIN imaging; FREE will & determinism; SELF-control,"The loss of control over drug intake that occurs in addiction was initially believed to result from disruption of subcortical reward circuits. However, imaging studies in addictive behaviours have identified a key involvement of the prefrontal cortex (PFC) both through its regulation of limbic reward regions and its involvement in higher-order executive function (for example, self-control, salience attribution and awareness). This Review focuses on functional neuroimaging studies conducted in the past decade that have expanded our understanding of the involvement of the PFC in drug addiction. Disruption of the PFC in addiction underlies not only compulsive drug taking but also accounts for the disadvantageous behaviours that are associated with addiction and the erosion of free will. [ABSTRACT FROM AUTHOR]",relevant,0.9119804165637717,Relevant,K
1908,Aberrant reward prediction errors in young adult at-risk alcohol users.,2021,Addiction Biology,13556215,26,1,10-Jan,"Cao, Zhipeng; Bennett, Marc; O'Halloran, Laura; Pragulbickaite, Gabija; Flanagan, Luke; McHugh, Louise; Whelan, Robert",,"previous studies suggest that individuals with substance use disorder have abnormally large responses to unexpected outcomes (reward prediction errors [rpes]). however, there is much less information on rpe in individuals at risk of alcohol misuse, prior to neurobiological adaptations that might result from sustained alcohol use. here, participants (mean age 23.77 years, range 18-32 years) performed the electrophysiological monetary incentive delay task. this task involved responding to a target stimulus following reward incentive cues to win, or avoid losing, the cued reward while brain activity was recorded under 64-channel eeg. the alcohol use disorders identification test (audit) was used to quantify at-risk alcohol use, with high (n = 22, mean audit score: 13.82) and low (n = 22, mean audit score: 5.77) alcohol use groups. trial-by-trial rpes were estimated using a rescorla-wagner reinforcement model based on behavioral data. a single-trial analysis revealed that the feedback-related negativity (frn) and feedback p3 (fb-p3) event-related potential components were significantly modulated by rpes. there was increased rpe-related fb-p3 amplitude for those in the high alcohol use group. next, the mean amplitude of erps elicited by positive and negative rpes were compared between groups. we found that high alcohol use participants had attenuated frn amplitude in contrast with low alcohol use participants for both positive and negative rpes but enhanced fb-p3 for both positive and negative rpe. these results, with differences in rpe in an at-risk group, suggest that rpe a potential vulnerability marker for alcohol use disorder.",10.1111/adb.12873,"computational model; REWARD (Psychology); reward prediction error; RESEARCH funding; RESEARCH; EVOKED potentials (Electrophysiology); MOTIVATION (Psychology); COMPARATIVE studies; ADAPTABILITY (Personality); ALCOHOL drinking; alcohol, AUDIT; ALCOHOLISM; BRAIN physiology; DIAGNOSIS of alcoholism; EVALUATION research; human; MEDICAL cooperation; PROMPTS (Psychology); Rescorla_Wagner; RESEARCH methodology; THOUGHT & thinking; YOUNG adults","Previous studies suggest that individuals with substance use disorder have abnormally large responses to unexpected outcomes (reward prediction errors [RPEs]). However, there is much less information on RPE in individuals at risk of alcohol misuse, prior to neurobiological adaptations that might result from sustained alcohol use. Here, participants (mean age 23.77 years, range 18-32 years) performed the electrophysiological monetary incentive delay task. This task involved responding to a target stimulus following reward incentive cues to win, or avoid losing, the cued reward while brain activity was recorded under 64-channel EEG. The Alcohol Use Disorders Identification Test (AUDIT) was used to quantify at-risk alcohol use, with high (n = 22, mean AUDIT score: 13.82) and low (n = 22, mean AUDIT score: 5.77) alcohol use groups. Trial-by-trial RPEs were estimated using a Rescorla-Wagner reinforcement model based on behavioral data. A single-trial analysis revealed that the feedback-related negativity (FRN) and feedback P3 (fb-P3) event-related potential components were significantly modulated by RPEs. There was increased RPE-related fb-P3 amplitude for those in the high alcohol use group. Next, the mean amplitude of ERPs elicited by positive and negative RPEs were compared between groups. We found that high alcohol use participants had attenuated FRN amplitude in contrast with low alcohol use participants for both positive and negative RPEs but enhanced fb-P3 for both positive and negative RPE. These results, with differences in RPE in an at-risk group, suggest that RPE a potential vulnerability marker for alcohol use disorder. [ABSTRACT FROM AUTHOR]",relevant,0.9133268606809363,Relevant,K
147,Developmental trajectories of delay discounting from childhood to young adulthood: Longitudinal associations and test-retest reliability.,2022,Cognitive Psychology,0010-0285,139,"Achterberg, M., Peper, J.S., van Duijvenvoorde, A.C.K., Mandl, R.C.W., & Crone, E.A. (2016). Frontostriatal white matter integrity predicts development of delay of gratification: A longitudinal study. The Journal of Neuroscience, 36(6), 1954-1961 https://dx.doi.org/10.1523/JNEUROSCI.3459-15.2016 https://pubmed.ncbi.nlm.nih.gov/26865618 https://dx.doi.org/10.1523/JNEUROSCI.3459-15.2016 2016-14384-019.",19-Jan,"Klein, Samuel D; Collins, Paul F; Luciana, Monica",English,"delay discounting (dd) indexes an individual's preference for smaller immediate rewards over larger delayed rewards, and is considered a form of cognitive impulsivity. cross-sectional studies have demonstrated that dd peaks in adolescence; longitudinal studies are needed to validate this putative developmental trend, and to determine whether dd assesses a temporary state, or reflects a more stable behavioral trait. in this study, 140 individuals aged 9-23 completed a delay discounting (dd) task and cognitive battery at baseline and every-two years thereafter, yielding five assessments over approximately 10 years. models fit with the inverse effect of age best approximated the longitudinal trajectory of two dd measures, hyperbolic discounting (log[k]) and area under the indifference-point curve (auc). discounting of future rewards increased rapidly from childhood to adolescence and appeared to plateau in late adolescence for both models of dd. participants with greater verbal intelligence and working memory displayed reduced dd across the duration of the study, suggesting a functional interrelationship between these domains and dd from early adolescence to adulthood. furthermore, auc demonstrated good to excellent reliability across assessment points that was superior to log(k), with both measures demonstrating acceptable stability once participants reached late adolescence. the developmental trajectories of dd we observed from childhood through young adulthood suggest that dd may index cognitive control more than reward sensitivity, and that despite modest developmental changes with maturation, auc may be conceptualized as a trait variable related to cognitive control vs impulsivity.",10.1016/j.cogpsych.2022.101518,Rewards; Childhood Development; Age Differences; *Impulsiveness; *Cognitive Control; *Delay Discounting; *Early Experience; *Emerging Adulthood; Adult Development; Cognitive Development,"Delay discounting (DD) indexes an individual's preference for smaller immediate rewards over larger delayed rewards, and is considered a form of cognitive impulsivity. Cross-sectional studies have demonstrated that DD peaks in adolescence; longitudinal studies are needed to validate this putative developmental trend, and to determine whether DD assesses a temporary state, or reflects a more stable behavioral trait. In this study, 140 individuals aged 9-23 completed a delay discounting (DD) task and cognitive battery at baseline and every-two years thereafter, yielding five assessments over approximately 10 years. Models fit with the inverse effect of age best approximated the longitudinal trajectory of two DD measures, hyperbolic discounting (log[k]) and area under the indifference-point curve (AUC). Discounting of future rewards increased rapidly from childhood to adolescence and appeared to plateau in late adolescence for both models of DD. Participants with greater verbal intelligence and working memory displayed reduced DD across the duration of the study, suggesting a functional interrelationship between these domains and DD from early adolescence to adulthood. Furthermore, AUC demonstrated good to excellent reliability across assessment points that was superior to log(k), with both measures demonstrating acceptable stability once participants reached late adolescence. The developmental trajectories of DD we observed from childhood through young adulthood suggest that DD may index cognitive control more than reward sensitivity, and that despite modest developmental changes with maturation, AUC may be conceptualized as a trait variable related to cognitive control vs impulsivity. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",relevant,0.9137109184070679,Relevant,K
357,Differences in decision-making as a function of drug of choice.,2018,"Pharmacology, Biochemistry and Behavior",0091-3057,164,"Acheson, A., Robinson, J.L., Glahn, D.C., Lovallo, W.R., & Fox, P.T. (2009). Differential activation of the anterior cingulate cortex and caudate nucleus during a gambling simulation in persons with a family history of alcoholism: studies from the Oklahoma Family Health Patterns Project. Drug Alcohol Depend. 100, 17-23. https://pubmed.ncbi.nlm.nih.gov/19026496 https://dx.doi.org/10.1016/j.drugalcdep.2008.08.019 2009-00352-003.",118-124,"Gowin, Joshua L; Sloan, Matthew E; Ramchandani, Vijay A; Paulus, Martin P; Lane, Scott D",English,"poor decision-making is a central feature of all substance use disorders (sud), but substances vary in the legal and health consequences associated with their use. for example, while the negative health consequences associated with cigarette smoking are often years away, the consequences of heroin abuse can be fatal in mere hours. it remains unclear if users of these substances show decision-making patterns that differ with the relative riskiness of their drug of choice. to address this question, we reviewed studies that compared decision-making of individuals using different substances. we focused on studies assessing two of the most commonly investigated decision-making processes-delay discounting and risk taking-and specifically focused on decision-making that involved selection between options for hypothetical monetary rewards. for delay discounting, we reviewed studies that assessed decisions regarding delayed or immediate monetary rewards, and for risk-taking we reviewed studies using the iowa gambling task. studies directly comparing different sud groups were limited in number and tended to compare alcohol or cocaine users to other substance users. overall, these studies do not support the hypothesis that decision-making differed by drug of choice. major limitations in the literature include failing to account for comorbid substance use and a lack of prospective longitudinal studies. due to these limitations, conclusions should be considered provisional. nonetheless, current findings suggest that these two facets of decision-making are similar across drugs of abuse.",10.1016/j.pbb.2017.09.007,Risk Taking; Alcohol Abuse; Nicotine; *Decision Making; *Cocaine; *Substance Use Disorder; *Cannabis Use; *Delay Discounting; Amphetamines,"Poor decision-making is a central feature of all substance use disorders (SUD), but substances vary in the legal and health consequences associated with their use. For example, while the negative health consequences associated with cigarette smoking are often years away, the consequences of heroin abuse can be fatal in mere hours. It remains unclear if users of these substances show decision-making patterns that differ with the relative riskiness of their drug of choice. To address this question, we reviewed studies that compared decision-making of individuals using different substances. We focused on studies assessing two of the most commonly investigated decision-making processes-delay discounting and risk taking-and specifically focused on decision-making that involved selection between options for hypothetical monetary rewards. For delay discounting, we reviewed studies that assessed decisions regarding delayed or immediate monetary rewards, and for risk-taking we reviewed studies using the Iowa Gambling Task. Studies directly comparing different SUD groups were limited in number and tended to compare alcohol or cocaine users to other substance users. Overall, these studies do not support the hypothesis that decision-making differed by drug of choice. Major limitations in the literature include failing to account for comorbid substance use and a lack of prospective longitudinal studies. Due to these limitations, conclusions should be considered provisional. Nonetheless, current findings suggest that these two facets of decision-making are similar across drugs of abuse. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",relevant,0.9139523800304696,Relevant,K
1394,From the ventral to the dorsal striatum: Devolving views of their roles in drug addiction.,2013,Neurosci Biobehav Rev,0149-7634,37,9 Part A,1946-1954,"Everitt, Barry; Robbins, Trevor",,"highlights: [black right pointing small triangle] addictive behaviour involves the development of drug seeking habits. [black right pointing small triangle] habitual drug seeking and taking depend upon dorsolateral striatum. [black right pointing small triangle] compulsive drug seeking in addiction reflects loss of prefrontal control over habits. [black right pointing small triangle] impulsivity is a vulnerability factor for stimulant addiction., we revisit our hypothesis that drug addiction can be viewed as the endpoint of a series of transitions from initial voluntarily drug use to habitual, and ultimately compulsive drug use. we especially focus on the transitions in striatal control over drug seeking behaviour that underlie these transitions since functional heterogeneity of the striatum was a key area of ann kelley's research interests and one in which she made enormous contributions. we also discuss the hypothesis in light of recent data that the emergence of a compulsive drug seeking habit both reflects a shift to dorsal striatal control over behaviour and impaired prefontal cortical inhibitory control mechanisms. we further discuss aspects of the vulnerability to compulsive drug use and in particular the impact of impulsivity. in writing this review we acknowledge the untimely death of an outstanding scientist and a dear personal friend.,",10.1016/j.neubiorev.2013.02.010,Cocaine; Prefrontal cortex; Dorsal striatum; Ventral striatum; Drug addiction,"Highlights: [black right pointing small triangle] Addictive behaviour involves the development of drug seeking habits. [black right pointing small triangle] Habitual drug seeking and taking depend upon dorsolateral striatum. [black right pointing small triangle] Compulsive drug seeking in addiction reflects loss of prefrontal control over habits. [black right pointing small triangle] Impulsivity is a vulnerability factor for stimulant addiction., We revisit our hypothesis that drug addiction can be viewed as the endpoint of a series of transitions from initial voluntarily drug use to habitual, and ultimately compulsive drug use. We especially focus on the transitions in striatal control over drug seeking behaviour that underlie these transitions since functional heterogeneity of the striatum was a key area of Ann Kelley's research interests and one in which she made enormous contributions. We also discuss the hypothesis in light of recent data that the emergence of a compulsive drug seeking habit both reflects a shift to dorsal striatal control over behaviour and impaired prefontal cortical inhibitory control mechanisms. We further discuss aspects of the vulnerability to compulsive drug use and in particular the impact of impulsivity. In writing this review we acknowledge the untimely death of an outstanding scientist and a dear personal friend., (C) 2013Elsevier, Inc.",relevant,0.9144658061829034,Relevant,K
